Modle_Name,Processor,Ram,Storage,Battery,Rear_Camera,Front_camera,Display,Price
Cellecor A10,,,,2750 mAh Battery,,,2.4 inches TFT Display,"1,399"
Lava A7 2020,,,,1800 mAh Battery,,,2.4 inches TFT Display,"1,539"
Huawei Honor 7A,Qualcomm Snapdragon 430 MSM8937 Processor,3 GB RAM,32 GB Storage,3000 mAh Battery,13 + 2 MP Dual Rear Camera,8 MP Front Camera,5.7 inches IPS LCD Display,"9,476"
Tecno Spark 6 Air 3GB RAM,MediaTek Helio A22 Processor,3 GB RAM,32 GB Storage,6000 mAh Battery,13 + 2 MP Dual Rear Camera,8 MP Front Camera,7.0 inches IPS LCD Display,"9,590"
Lenovo K9 Note,Qualcomm Snapdragon 450 Processor,4 GB RAM,64 GB Storage,3760 mAh Battery,16 + 2 MP Dual Rear Camera,8 MP Front Camera,5.99 inches IPS LCD Display,"9,999"
OPPO Neo 7,Qualcomm Snapdragon 410 MSM8916 Processor,1 GB RAM,16 GB Storage,2420 mAh Battery,8 MP Rear Camera,5 MP Front Camera,5.0 inches TFT Display,"10,000"
Samsung Galaxy F02s 64GB,Qualcomm Snapdragon 450 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,13 + 2 + 2 MP Triple Rear Camera,5 MP Front Camera,6.5 inches PLS TFT LCD Display,"10,499"
vivo V1,Qualcomm Snapdragon 410 MSM8916 Processor,2 GB RAM,16 GB Storage,2300 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.0 inches IPS LCD Display,"12,911"
Micromax Infinity N12,MediaTek Helio P22 Processor,3 GB RAM,32 GB Storage,4000 mAh Battery,13 + 5 MP Dual Rear Camera,16 MP Front Camera,6.19 inches IPS LCD Display,"12,999"
HTC One X9,MediaTek MT6795 Processor,3 GB RAM,32 GB Storage,3000 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.5 inches S-LCD Display,"14,770"
Samsung Galaxy Note 3,Samsung Exynos 5 5420 Processor,3 GB RAM,32 GB Storage,3200 mAh Battery,13 MP Rear Camera,2 MP Front Camera,5.7 inches Super AMOLED Display,"19,350"
BlackBerry Porsche Design P9983,Qualcomm Snapdragon S4 Plus MSM8960 Processor,2 GB RAM,64 GB Storage,2100 mAh Battery,8 MP Rear Camera,2 MP Front Camera,3.1 inches OLED Display,"26,150"
realme X2 Pro 256GB,Qualcomm Snapdragon 855 Plus Processor,12 GB RAM,256 GB Storage,4000 mAh Battery,64 + 13 + 8 + 2 MP Quad Rear Camera,16 MP Front Camera,6.5 inches Super AMOLED Display,"29,990"
Samsung Galaxy S20 FE 256GB,Samsung Exynos 9 Octa 990 Processor,8 GB RAM,256 GB Storage,4500 mAh Battery,12 + 8 + 12 MP Triple Rear Camera,32 MP Front Camera,6.5 inches Super AMOLED Display,"44,490"
Karbonn KX19,,,,1750 mAh Battery,,,1.8 inches TFT Display,857
Intex Eco 107,,,,1050 mAh Battery,,,1.77 inches TFT Display,949
Cellecor R2,,,,1000 mAh Battery,,,1.8 inches TFT Display,998
Itel it5603,,,,2500 mAh Battery,,,1.8 inches TFT Display,"1,038"
Karbonn KX6,,,,2500 mAh Battery,,,1.8 inches TFT Display,"1,098"
Gionee Long L800,,8 MB RAM,64 MB Storage,3000 mAh Battery,,,2.6 inches LCD Display,"1,889"
Kechao K123,,,,600 mAh Battery,,,2.8 inches TFT Display,"2,199"
LG Optimus Hub,Qualcomm Snapdragon S1 MSM7227T Processor,512 MB RAM,512 MB Storage,1500 mAh Battery,5 MP Rear Camera,,3.5 inches TFT Display,"3,466"
Nuvo Note Pro NQ53,,1 GB RAM,4 GB Storage,2650 mAh Battery,2 MP Front Camera,,5.3 inches IPS LCD Display,"3,999"
Samsung Champ Neo Duos C3262,,,20 MB Storage,1000 mAh Battery,,,2.4 inches LCD Display,"4,425"
Sony Xperia M,Qualcomm Snapdragon S4 Plus MSM8227 Processor,1 GB RAM,4 GB Storage,1750 mAh Battery,5 MP Rear Camera,0.3 MP Front Camera,4 inches TFT Display,"5,490"
Itel A48,,2 GB RAM,32 GB Storage,3000 mAh Battery,5 MP Front Camera,,6.1 inches IPS LCD Display,"6,130"
Lava Z60,MediaTek MT6737 Processor,1 GB RAM,16 GB Storage,2500 mAh Battery,5 MP Rear Camera,5 MP Front Camera,5.0 inches IPS LCD Display,"6,519"
Xiaomi Redmi 8A 3GB RAM,Qualcomm Snapdragon 439 Processor,3 GB RAM,32 GB Storage,5000 mAh Battery,12 MP Rear Camera,8 MP Front Camera,6.22 inches IPS LCD Display,"6,999"
vivo Y81i,MediaTek Helio A22 Processor,2 GB RAM,16 GB Storage,3260 mAh Battery,13 MP Rear Camera,5 MP Front Camera,6.22 inches IPS LCD Display,"9,800"
HTC Wildfire X 4GB RAM,MediaTek Helio P22 Processor,4 GB RAM,128 GB Storage,3300 mAh Battery,12 + 8 + 5 MP Triple Rear Camera,8 MP Front Camera,6.22 inches IPS LCD Display,"8,943"
ASUS Zenfone Max M1,Qualcomm Snapdragon 430 MSM8937 Processor,3 GB RAM,32 GB Storage,4000 mAh Battery,13 MP Rear Camera,8 MP Front Camera,5.45 inches IPS LCD Display,"8,980"
Lenovo K10 Note,Qualcomm Snapdragon 710 Processor,4 GB RAM,64 GB Storage,4050 mAh Battery,16 + 8 + 5 MP Triple Rear Camera,16 MP Front Camera,6.39 inches IPS LCD Display,"9,199"
Lenovo A7 64GB,Unisoc SC9863 Processor,4 GB RAM,64 GB Storage,4000 mAh Battery,13 + 2 MP Dual Rear Camera,5 MP Front Camera,6.09 inches IPS LCD Display,"10,490"
Samsung Galaxy M02s 64GB,Qualcomm Snapdragon 450 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,13 + 2 + 2 MP Triple Rear Camera,5 MP Front Camera,6.5 inches PLS TFT LCD Display,"10,499"
Lenovo K6 Power 32GB,Qualcomm Snapdragon 430 MSM8937 Processor,3 GB RAM,32 GB Storage,4000 mAh Battery,13 MP Rear Camera,8 MP Front Camera,5.0 inches IPS LCD Display,"10,965"
Huawei Honor 9i,HiSilicon Kirin 659 Processor,4 GB RAM,64 GB Storage,3340 mAh Battery,16 + 2 MP Dual Rear Camera,13+2 MP Dual Front Camera,5.9 inches IPS LCD Display,"12,999"
Moto G9,Qualcomm Snapdragon 662 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,48 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.5 inches IPS LCD Display,"13,749"
Xiaomi Redmi Note 9 128GB,MediaTek Helio G85 Processor,4 GB RAM,128 GB Storage,5020 mAh Battery,48 + 8 + 2 + 2 MP Quad Rear Camera,13 MP Front Camera,6.53 inches IPS LCD Display,"13,990"
Samsung Galaxy A30s 128GB,Samsung Exynos 7 Octa 7904 Processor,4 GB RAM,128 GB Storage,4000 mAh Battery,25 + 8 + 5 MP Triple Rear Camera,16 MP Front Camera,6.4 inches Super AMOLED Display,"18,199"
Samsung Galaxy On8 (2018),Qualcomm Snapdragon 450 Processor,4 GB RAM,64 GB Storage,3500 mAh Battery,16 + 5 MP Dual Rear Camera,16 MP Front Camera,6.0 inches Super AMOLED Display,"16,990"
vivo V9 Youth,Qualcomm Snapdragon 450 Processor,4 GB RAM,32 GB Storage,3260 mAh Battery,16 + 2 MP Dual Rear Camera,16 MP Front Camera,6.3 inches IPS LCD Display,"17,990"
Sony Xperia Z3,Qualcomm Snapdragon 801 MSM8974AC Processor,3 GB RAM,16 GB Storage,3100 mAh Battery,20.7 MP Rear Camera,2.2 MP Front Camera,5.2 inches IPS LCD Display,"26,100"
OPPO N1,Qualcomm Snapdragon 600 APQ8064T Processor,2 GB RAM,16 GB Storage,3610 mAh Battery,13 MP Rear Camera,,5.9 inches IPS LCD Display,"29,493"
LG V30 Plus,Qualcomm Snapdragon 835 MSM8998 Processor,4 GB RAM,128 GB Storage,3300 mAh Battery,16 + 13 MP Dual Rear Camera,5 MP Front Camera,6.0 inches OLED Display,"29,999"
Meizu 16,Qualcomm Snapdragon 845 Processor,8 GB RAM,128 GB Storage,3010 mAh Battery,12 + 20 MP Dual Rear Camera,20 MP Front Camera,6.0 inches Super AMOLED Display,"41,999"
Apple iPhone 6 Plus 64GB,Apple A8 Processor,1 GB RAM,64 GB Storage,2915 mAh Battery,8 MP Rear Camera,1.2 MP Front Camera,5.5 inches IPS LCD Display,"46,000"
Samsung Galaxy Note 9 512GB,Samsung Exynos 9 Octa 9810 Processor,8 GB RAM,512 GB Storage,4000 mAh Battery,12 + 12 MP Dual Rear Camera,8 MP Front Camera,6.4 inches Super AMOLED Display,"84,900"
Apple iPhone 13 Mini 512GB,Apple A15 Bionic Processor,4 GB RAM,512 GB Storage,2406 mAh Battery,12 + 12 MP Dual Rear Camera,12 MP Front Camera,5.4 inches OLED Display,"99,900"
Micromax X809,,,,1000 mAh Battery,,,2.4 inches TFT Display,"1,154"
Lava Pulse 1,,,,1800 mAh Battery,,,2.4 inches TFT Display,"1,521"
Intex Aqua Lions 2,Spreadtrum SC9832A Processor,1 GB RAM,8 GB Storage,2400 mAh Battery,5 MP Rear Camera,5 MP Front Camera,5.0 inches TFT Display,"2,999"
Nokia C5-00 5MP,,256 MB RAM,512 MB Storage,1050 mAh Battery,0.3 MP Front Camera,,2.2 inches LCD Display,"7,089"
Tecno Spark Power 2,MediaTek Helio P22 Processor,4 GB RAM,64 GB Storage,6000 mAh Battery,16 + 5 + 2 MP Triple Rear Camera,16 MP Front Camera,7.0 inches IPS LCD Display,"11,000"
Samsung Galaxy S9 128GB,Samsung Exynos 9 Octa 9810 Processor,4 GB RAM,128 GB Storage,3000 mAh Battery,12 MP Rear Camera,8 MP Front Camera,5.8 inches Super AMOLED Display,"61,900"
Xiaomi Redmi 5 (64GB),Qualcomm Snapdragon 450 Processor,4 GB RAM,64 GB Storage,3300 mAh Battery,12 MP Rear Camera,5 MP Front Camera,5.7 inches IPS LCD Display,"10,990"
Zen Cinemax 3,,2 GB RAM,16 GB Storage,2900 mAh Battery,3.2 MP Front Camera,,5.5 inches IPS LCD Display,"5,224"
Infinix Hot S3X,Qualcomm Snapdragon 430 MSM8937 Processor,3 GB RAM,32 GB Storage,4000 mAh Battery,13 + 2 MP Dual Rear Camera,16 MP Front Camera,6.2 inches IPS LCD Display,"10,999"
Lava A1,,,,800 mAh Battery,,,1.8 inches TFT Display,999
Lava A3,,,,1750 mAh Battery,,,1.77 inches TFT Display,"1,159"
Videocon Infinium Z42 Nova,Spreadtrum SC7731 Processor,512 MB RAM,4 GB Storage,1400 mAh Battery,3.2 MP Rear Camera,1.2 MP Front Camera,4.0 inches TFT Display,"1,499"
Lava Flip,,,,1200 mAh Battery,,,2.4 inches TFT Display,"1,752"
Intex Aqua 3G Pro Q,Spreadtrum SC7731 Processor,512 MB RAM,4 GB Storage,1300 mAh Battery,2 MP Rear Camera,0.3 MP Front Camera,4.0 inches TFT Display,"3,390"
VOTO V12,Spreadtrum SC9832A Processor,2 GB RAM,16 GB Storage,3000 mAh Battery,13 MP Rear Camera,8 MP Front Camera,5 inches IPS LCD Display,"4,020"
I Kall K210,,2 GB RAM,16 GB Storage,2800 mAh Battery,5 MP Front Camera,,5.5 inches TFT Display,"4,094"
Samsung Galaxy S Duos 2 S7582,Broadcom BCM21664T Processor,768 MB RAM,4 GB Storage,1500 mAh Battery,5 MP Rear Camera,0.3 MP Front Camera,4.0 inches TFT Display,"5,999"
LeEco Le 2,Qualcomm Snapdragon 652 MSM8976 Processor,3 GB RAM,32 GB Storage,3000 mAh Battery,16 MP Rear Camera,8 MP Front Camera,5.5 inches IPS LCD Display,"6,980"
Xolo Omega 5.5,MediaTek MT6592M Processor,1 GB RAM,8 GB Storage,2600 mAh Battery,13 MP Rear Camera,2 MP Front Camera,5.5 inches IPS LCD Display,"7,799"
Xiaomi Redmi Y1 Lite,Qualcomm Snapdragon 425 MSM8917 Processor,2 GB RAM,16 GB Storage,3080 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.5 inches IPS LCD Display,"7,850"
Blackberry Curve 9220,,512 MB RAM,512 MB Storage,1450 mAh Battery,,,2.44 inches TFT Display,"9,352"
Xolo ZX 128GB,MediaTek Helio P22 Processor,6 GB RAM,128 GB Storage,3260 mAh Battery,13 + 5 MP Dual Rear Camera,16 MP Front Camera,6.22 inches IPS LCD Display,"9,999"
Xiaomi Mi A2 128GB,Qualcomm Snapdragon 660 MSM8956 Processor,6 GB RAM,128 GB Storage,3010 mAh Battery,12 + 20 MP Dual Rear Camera,20 MP Front Camera,5.99 inches IPS LCD Display,"10,799"
Samsung Galaxy On Nxt 64GB,Samsung Exynos 7 Octa 7870 Processor,3 GB RAM,64 GB Storage,3300 mAh Battery,13 MP Rear Camera,8 MP Front Camera,5.5 inches TFT Display,"10,990"
Samsung Galaxy J5,Qualcomm Snapdragon 410 MSM8916 Processor,1.5 GB RAM,8 GB Storage,2600 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.0 inches Super AMOLED Display,"11,151"
Nokia 3.1 Plus,MediaTek Helio P22 Processor,3 GB RAM,32 GB Storage,3500 mAh Battery,13 + 5 MP Dual Rear Camera,8 MP Front Camera,6.0 inches IPS LCD Display,"11,499"
OPPO F9 Pro 128GB,MediaTek Helio P60 Processor,6 GB RAM,128 GB Storage,3500 mAh Battery,16 + 2 MP Dual Rear Camera,25 MP Front Camera,6.3 inches IPS LCD Display,"22,450"
Xiaomi Mi5,Qualcomm Snapdragon 820 MSM8996 Processor,3 GB RAM,32 GB Storage,3000 mAh Battery,16 MP Rear Camera,4 MP Front Camera,5.15 inches IPS LCD Display,"24,999"
Vivo X50 256GB,Qualcomm Snapdragon 730 Processor,8 GB RAM,256 GB Storage,4200 mAh Battery,48 + 13 + 8 + 5 MP Quad Rear Camera,32 MP Front Camera,6.56 inches AMOLED Display,"36,899"
Apple iPhone 6 64GB,Apple A8 APL1011 Processor,1 GB RAM,64 GB Storage,1810 mAh Battery,8 MP Rear Camera,1.2 MP Front Camera,4.7 inches IPS LCD Display,"40,000"
Apple iPhone 7 256GB,Apple A10 Fusion APL1024 Processor,2 GB RAM,256 GB Storage,1960 mAh Battery,12 MP Rear Camera,7 MP Front Camera,4.7 inches IPS LCD Display,"74,400"
I Kall K74,,,,800 mAh Battery,,,1.44 inches TFT Display,378
Rocktel R6,,,,1000 mAh Battery,,,1.8 inches TFT Display,449
Itel it2130,,,,1000 mAh Battery,,,1.8 inches TFT Display,719
Lava A1 2021,,,,800 mAh Battery,,,1.77 inches TFT Display,"1,066"
Nokia 1600,,,4 MB Storage,,,,,"1,395"
Nokia C1-02,,,16 MB Storage,800 mAh Battery,,,1.8 inches LCD Display,"2,425"
LYF Flame 7,Spreadtrum SC9830A Processor,1 GB RAM,8 GB Storage,1750 mAh Battery,5 MP Rear Camera,2 MP Front Camera,4.0 inches TFT Display,"2,499"
Xolo Era 4X 16GB,MediaTek MT6739 Processor,1 GB RAM,16 GB Storage,3000 mAh Battery,8 MP Rear Camera,5 MP Front Camera,5.45 inches IPS LCD Display,"4,444"
I Kall Z5,,3 GB RAM,16 GB Storage,3000 mAh Battery,5 MP Front Camera,,5.45 inches IPS LCD Display,"4,899"
Nokia Asha 502,,64 MB RAM,,1010 mAh Battery,,,3.0 inches LCD Display,"4,949"
Coolpad Cool 3 Plus 32GB,MediaTek Helio A22 Processor,3 GB RAM,32 GB Storage,3000 mAh Battery,13 MP Rear Camera,8 MP Front Camera,5.71 inches IPS LCD Display,"6,499"
Motorola Moto C Plus,MediaTek MT6737 Processor,2 GB RAM,16 GB Storage,4000 mAh Battery,8 MP Rear Camera,2 MP Front Camera,5.0 inches IPS LCD Display,"6,900"
BlackBerry Pearl 3G 9105,,,256 MB Storage,1150 mAh Battery,,,2.25 inches TFT Display,"9,999"
realme 1,MediaTek Helio P60 Processor,3 GB RAM,32 GB Storage,3410 mAh Battery,13 MP Rear Camera,8 MP Front Camera,6.0 inches IPS LCD Display,"10,999"
Infinix Note 5,MediaTek MT6763T Processor,3 GB RAM,32 GB Storage,4500 mAh Battery,12 MP Rear Camera,16 MP Front Camera,5.99 inches IPS LCD Display,"10,999"
Tecno Spark 5 Pro,MediaTek Helio A25 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,16 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.6 inches IPS LCD Display,"10,999"
OPPO F1,Qualcomm Snapdragon 616 MSM8939 Processor,3 GB RAM,16 GB Storage,2500 mAh Battery,13 MP Rear Camera,8 MP Front Camera,5.0 inches IPS LCD Display,"15,739"
Nokia 6.1 4GB RAM,Qualcomm Snapdragon 630 Processor,4 GB RAM,64 GB Storage,3000 mAh Battery,16 MP Rear Camera,8 MP Front Camera,5.5 inches IPS LCD Display,"18,300"
realme X 8GB RAM,Qualcomm Snapdragon 710 Processor,8 GB RAM,128 GB Storage,3765 mAh Battery,48 + 5 MP Dual Rear Camera,16 MP Front Camera,6.53 inches AMOLED Display,"18,999"
Samsung Galaxy A21s 128GB,Samsung Exynos 8 Octa 850 Processor,6 GB RAM,128 GB Storage,5000 mAh Battery,48 + 8 + 2 + 2 MP Quad Rear Camera,13 MP Front Camera,6.5 inches PLS TFT LCD Display,"18,999"
vivo X21,Qualcomm Snapdragon 660 Processor,6 GB RAM,128 GB Storage,3200 mAh Battery,12 + 5 MP Dual Rear Camera,12 MP Front Camera,6.28 inches Super AMOLED Display,"20,790"
realme X2 128GB,Qualcomm Snapdragon 730G Processor,8 GB RAM,128 GB Storage,4000 mAh Battery,64 + 8 + 2 + 2 MP Quad Rear Camera,32 MP Front Camera,6.4 inches Super AMOLED Display,"20,999"
OnePlus 6T 256GB,Qualcomm Snapdragon 845 Processor,8 GB RAM,256 GB Storage,3700 mAh Battery,16 + 20 MP Dual Rear Camera,16 MP Front Camera,6.41 inches Optic AMOLED Display,"31,999"
LG V40 ThinQ,Qualcomm Snapdragon 845 Processor,6 GB RAM,128 GB Storage,3300 mAh Battery,12 + 16 + 12 MP Triple Rear Camera,8+5 MP Dual Front Camera,6.4 inches OLED Display,"41,990"
Apple iPhone 6s 128GB,Apple A9 APL0898 Processor,2 GB RAM,128 GB Storage,1715 mAh Battery,12 MP Rear Camera,5 MP Front Camera,4.7 inches IPS LCD Display,"66,990"
Apple iPhone 12 Pro Max 512GB,Apple A14 Bionic Processor,6 GB RAM,512 GB Storage,3687 mAh Battery,12 + 12 + 12 MP Triple Rear Camera,12 MP Front Camera,6.7 inches OLED Display,"1,49,900"
Honor Holly 3,HiSilicon Kirin 620 Processor,2 GB RAM,16 GB Storage,3100 mAh Battery,13 MP Rear Camera,8 MP Front Camera,5.5 inches IPS LCD Display,"5,900"
LYF Wind 7,Qualcomm Snapdragon 210 MSM8909 Processor,2 GB RAM,16 GB Storage,2250 mAh Battery,8 MP Rear Camera,5 MP Front Camera,5.0 inches IPS LCD Display,"7,499"
Sony Xperia XA Dual,MediaTek MT6755 Processor,2 GB RAM,16 GB Storage,2300 mAh Battery,13 MP Rear Camera,8 MP Front Camera,5.0 inches IPS LCD Display,"11,990"
YU Yunicorn,MediaTek MT6755 Processor,4 GB RAM,32 GB Storage,4000 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.5 inches IPS LCD Display,"14,999"
Moto G5 Plus,Qualcomm Snapdragon 625 MSM8953 Processor,3 GB RAM,16 GB Storage,3000 mAh Battery,12 MP Rear Camera,5 MP Front Camera,5.2 inches IPS LCD Display,"14,999"
I Kall K31 New,,,,800 mAh Battery,,,1.8 inches TFT Display,649
Panasonic Eluga Ray 500,MediaTek MT6737 Processor,3 GB RAM,32 GB Storage,4000 mAh Battery,13 + 8 MP Dual Rear Camera,5 MP Front Camera,5.0 inches IPS LCD Display,"13,000"
Sony Xperia Z,Qualcomm Snapdragon S4 Pro APQ8064 Processor,2 GB RAM,16 GB Storage,2330 mAh Battery,13 MP Rear Camera,2.2 MP Front Camera,5 inches LCD Display,"34,240"
I Kall K55,,,,1000 mAh Battery,,,1.8 inches TFT Display,549
Karbonn K310N,,,,800 mAh Battery,,,1.8 inches TFT Display,875
Swipe Neo Power 4G,Spreadtrum SC9832A Processor,512 MB RAM,4 GB Storage,2500 mAh Battery,5 MP Rear Camera,2 MP Front Camera,4.0 inches TFT Display,"2,159"
Karbonn A6 Turbo,,512 MB RAM,4 GB Storage,1500 mAh Battery,1.3 MP Front Camera,,4.5 inches LCD Display,"5,200"
Itel Power 400,,,,2500 mAh Battery,,,2.4 inches TFT Display,"1,319"
Intex Turbo S7,,,,1400 mAh Battery,,,2.4 inches TFT Display,"1,420"
Gionee Pioneer P2,MediaTek MT6572W Processor,512 MB RAM,4 GB Storage,1700 mAh Battery,5 MP Rear Camera,0.3 MP Front Camera,4 inches TFT Display,"3,599"
Tecno Camon i Sky,MediaTek MT6739 Processor,2 GB RAM,16 GB Storage,3050 mAh Battery,13 MP Rear Camera,8 MP Front Camera,5.45 inches IPS LCD Display,"6,999"
Tecno Camon 15,MediaTek Helio P22 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,48 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.55 inches IPS LCD Display,"11,499"
I Kall K37 New,,,,1500 mAh Battery,,,2.4 inches TFT Display,829
Itel it2163,,,,1000 mAh Battery,,,1.8 inches TFT Display,825
Itel it5026,,,,1200 mAh Battery,,,2.4 inches TFT Display,"1,189"
I Kall K6300 New,,,,3000 mAh Battery,,,2.8 inches TFT Display,"1,199"
Micromax X807,,,,1400 mAh Battery,,,2.8 inches TFT Display,"1,990"
Nokia 125,,4 MB RAM,4 MB Storage,1020 mAh Battery,,,2.4 inches TFT Display,"2,164"
Intex Aqua R4 Plus,RDA Micro Processor,256 MB RAM,512 MB Storage,1380 mAh Battery,2 MP Rear Camera,0.3 MP Front Camera,4.0 inches TFT Display,"2,990"
Itel A23,,1 GB RAM,8 GB Storage,2050 mAh Battery,0.3 MP Front Camera,,5.0 inches IPS LCD Display,"3,999"
I Kall K5,,2 GB RAM,16 GB Storage,2500 mAh Battery,2 MP Front Camera,,5.45 inches IPS LCD Display,"4,199"
Motorola New Moto E,Qualcomm Snapdragon 200 MSM8212 Processor,1 GB RAM,8 GB Storage,2390 mAh Battery,5 MP Rear Camera,0.3 MP Front Camera,4.5 inches IPS LCD Display,"5,999"
Micromax Q55 Bling,,,10 MB Storage,850 mAh Battery,,,2.4 inches Display,"6,499"
ASUS Zenfone Lite L1,Qualcomm Snapdragon 430 MSM8937 Processor,2 GB RAM,16 GB Storage,3000 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.45 inches IPS LCD Display,"6,850"
Xiaomi Redmi 9A Sport 3GB RAM,MediaTek Helio G25 Processor,3 GB RAM,32 GB Storage,5000 mAh Battery,13 MP Rear Camera,5 MP Front Camera,6.53 inches IPS LCD Display,"7,999"
Nokia C20 Plus 3GB RAM,Unisoc SC9863A Processor,3 GB RAM,32 GB Storage,4950 mAh Battery,8 + 2 MP Dual Rear Camera,5 MP Front Camera,6.5 inches IPS LCD Display,"8,999"
Samsung Galaxy Grand Prime 4G,Qualcomm Snapdragon 410 MSM8916 Processor,1 GB RAM,8 GB Storage,2600 mAh Battery,8 MP Rear Camera,5 MP Front Camera,5.0 inches TFT Display,"8,628"
Xiaomi Redmi Y1,Qualcomm Snapdragon 435 MSM8940 Processor,3 GB RAM,32 GB Storage,3080 mAh Battery,13 MP Rear Camera,16 MP Front Camera,5.5 inches IPS LCD Display,"8,990"
Lenovo K4 Note,MediaTek MT6753 Processor,3 GB RAM,16 GB Storage,3300 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.5 inches IPS LCD Display,"9,189"
LG W31,MediaTek Helio P22 Processor,4 GB RAM,64 GB Storage,4000 mAh Battery,13 + 5 + 2 MP Triple Rear Camera,8 MP Front Camera,6.52 inches IPS LCD Display,"9,499"
Sony Xperia C3 Dual SIM,Qualcomm Snapdragon 400 MSM8926 Processor,1 GB RAM,8 GB Storage,2500 mAh Battery,8 MP Rear Camera,5 MP Front Camera,5.5 inches IPS LCD Display,"10,490"
vivo Y15s,MediaTek MT6580 Processor,1 GB RAM,8 GB Storage,1900 mAh Battery,5 MP Rear Camera,2 MP Front Camera,4.5 inches IPS LCD Display,"12,000"
Samsung Galaxy A3,Qualcomm Snapdragon 410 MSM8916 Processor,1 GB RAM,16 GB Storage,1900 mAh Battery,8 MP Rear Camera,5 MP Front Camera,4.5 inches Super AMOLED Display,"12,074"
BlackBerry Classic,Qualcomm Snapdragon S4 Plus MSM8960 Processor,2 GB RAM,16 GB Storage,2515 mAh Battery,8 MP Rear Camera,2 MP Front Camera,3.5 inches TFT Display,"14,300"
realme 5 Pro 6GB RAM,Qualcomm Snapdragon 712 Processor,6 GB RAM,64 GB Storage,4035 mAh Battery,48 + 8 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.3 inches IPS LCD Display,"14,999"
OPPO F5 6GB RAM,MediaTek MT6763T Processor,6 GB RAM,64 GB Storage,3200 mAh Battery,16 MP Rear Camera,20 MP Front Camera,6.0 inches IPS LCD Display,"25,000"
Apple iPhone SE,Apple A9 APL0898 Processor,2 GB RAM,16 GB Storage,1642 mAh Battery,12 MP Rear Camera,1.2 MP Front Camera,4.0 inches IPS LCD Display,"16,999"
Realme 6 6GB RAM,MediaTek Helio G90T Processor,6 GB RAM,64 GB Storage,4300 mAh Battery,64 + 8 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,"17,790"
Xiaomi Redmi Note 8 Pro 8GB RAM,MediaTek Helio G90T Processor,8 GB RAM,128 GB Storage,4500 mAh Battery,64 + 8 + 2 + 2 MP Quad Rear Camera,20 MP Front Camera,6.53 inches IPS LCD Display,"17,998"
Samsung Galaxy S5,Samsung Exynos 5 5422 Processor,2 GB RAM,16 GB Storage,2800 mAh Battery,16 MP Rear Camera,2 MP Front Camera,5.1 inches Super AMOLED Display,"20,834"
Sony Xperia M5 Dual,MediaTek MT6795 Processor,3 GB RAM,16 GB Storage,2600 mAh Battery,21.5 MP Rear Camera,13 MP Front Camera,5.0 inches IPS LCD Display,"27,590"
Huawei Honor View 10,HiSilicon Kirin 970 Processor,6 GB RAM,128 GB Storage,3750 mAh Battery,16 + 20 MP Dual Rear Camera,13 MP Front Camera,5.99 inches IPS LCD Display,"29,999"
HTC One A9 32GB,Qualcomm Snapdragon 617 MSM8952 Processor,3 GB RAM,32 GB Storage,2150 mAh Battery,13 MP Rear Camera,4 UP MP Front Camera,5.0 inches AMOLED Display,"30,149"
OnePlus 8 256GB,Qualcomm Snapdragon 865 Processor,12 GB RAM,256 GB Storage,4300 mAh Battery,48 + 16 + 2 MP Triple Rear Camera,16 MP Front Camera,6.55 inches Fluid AMOLED Display,"49,999"
Samsung Galaxy S21 256GB,Samsung Exynos 2100 Processor,8 GB RAM,256 GB Storage,4000 mAh Battery,12 + 64 + 12 MP Triple Rear Camera,10 MP Front Camera,6.2 inches Dynamic AMOLED Display,"71,999"
Apple iPhone 11 Pro 512GB,Apple A13 Bionic Processor,4 GB RAM,512 GB Storage,3046 mAh Battery,12 + 12 + 12 MP Triple Rear Camera,12 MP Front Camera,5.8 inches OLED Display,"1,40,300"
Rocktel W7,,,,1300 mAh Battery,,,2.4 inches TFT Display,449
Kechao A27,,,,800 mAh Battery,,,0.66 inches TFT Display,"1,085"
